,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
446,Andrew Bland,3.4706535228573547,83.02730942765257,2,0,0.0,0.0,5.0,0.4566990295272856,0,0,26.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,0
447,James Cox,2.8774576430548207,56.5581570283,0,2,0.0,0.0,3.0,0.4021998370450628,0,0,24.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
448,Nancy Deleon,3.264405885695576,20.311666606200433,1,3,0.0,0.0,3.0,0.027344427986804865,0,1,23.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
449,Charles Thompson,3.538072688607884,33.719797906293515,2,3,0.0,0.0,5.0,0.7527930290302441,0,0,24.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,0
450,Regina Barfield,3.2062562726276673,34.84717171048876,1,2,0.0,1.0,4.0,0.06124208339976961,4,1,35.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,1
451,Gerald Smith,3.5962761576169284,27.08915188341423,0,4,0.0,0.0,4.0,0.5732291221843642,0,0,29.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
452,John Ogilvie,3.76626936283628,48.04940926981459,1,0,0.0,0.0,2.0,0.34394671745043115,4,0,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
453,Shane Collins,3.2852002629976553,57.01819171893415,0,3,0.0,1.0,2.0,0.15636130099365825,1,0,26.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
454,Andrew Brito,2.377286881892921,32.7215675740986,2,4,1.0,0.0,1.0,0.7950667243600591,1,0,30.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,0
455,Eliza Moriarty,2.7372474245413523,94.48786023867302,2,2,1.0,0.0,4.0,0.5190779790132122,0,1,35.0,Mexico,1,Humanities,3,None,0.0,0.0,2,1.0,1
456,Isaac Doughty,1.5809834181002358,107.40402358312956,1,0,0.0,0.0,6.0,0.4470583236618801,0,0,23.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
457,Letitia Ralston,3.528619865901363,52.52626790195693,0,2,0.0,0.0,4.0,1.1509408157609917,0,1,31.0,United States,2,Quantitative,2,None,1.0,1.0,1,1.0,1
458,Donald Ortega,3.405779189665545,50.071551893015325,1,3,0.0,0.0,3.0,0.6232337704457367,4,0,22.0,United States,2,Engineering,3,None,0.0,0.0,1,1.0,1
459,Hilda Arnold,2.9071834316055396,48.37320051306058,1,1,0.0,0.0,3.0,0.6807527420738193,0,1,21.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,2
460,Alma Rushing,4.167549096101111,3.8741180820148244,0,1,1.0,0.0,3.0,0.9085487779121895,2,1,24.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,1
461,Joseph Wiggins,3.5362997042227056,29.77639198563223,2,3,0.0,0.0,1.0,0.6662132313696918,0,0,26.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,0
462,Kathryn Santos,3.8650757569978693,1.8060974150836415,1,4,1.0,0.0,2.0,0.5447115150255158,0,1,22.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
463,Roy Sitton,2.2998381946246664,4.368756047985261,1,1,0.0,0.0,4.0,-0.06531817680252261,0,0,23.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,2
464,Debra Barry,2.7543448685123697,39.9796143123345,2,4,1.0,0.0,1.0,0.5339072036266984,0,1,23.0,United States,2,Sciences,2,NCAA/Professional,1.0,1.0,0,1.0,2
465,Craig Jarboe,3.690038525119399,32.02484427031039,2,3,0.0,0.0,6.0,0.36033401673428933,0,0,23.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
466,Tanya Wansley,3.4364927726675423,5.377990457708819,1,0,0.0,0.0,5.0,0.5146696468567654,0,1,25.0,United States,1,Sciences,2,Club/Intramural,1.0,1.0,1,1.0,1
467,Carmen Scarlato,2.808954126333862,2.3558846106008815,2,0,1.0,0.0,4.0,0.6158676726351309,0,1,22.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,2
468,Gary Miller,2.9059429321048933,66.28163916450404,1,2,0.0,0.0,4.0,0.7169202654893202,0,0,35.0,United States,2,Engineering,3,None,0.0,0.0,2,1.0,2
469,Ruth Brechbiel,3.133089808531798,24.119298603297207,1,3,0.0,0.0,3.0,0.4860039756664952,0,1,23.0,United States,2,Quantitative,2,Club/Intramural,1.0,1.0,0,1.0,0
470,Larry Seaney,2.8993691034260194,37.51695256567835,0,0,0.0,0.0,4.0,0.5302688561658555,0,0,23.0,United States,2,Quantitative,1,None,0.0,0.0,0,1.0,0
471,Richard Williams,3.18605091083747,19.19023464302935,2,2,0.0,0.0,3.0,0.8629196759193869,0,0,27.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
472,Richard Gardner,3.1019197924692894,43.03753605112175,0,3,0.0,0.0,1.0,0.6046483289918754,0,0,24.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
473,Margaret Davidson,3.5864779447439608,18.049226692635436,1,2,0.0,0.0,1.0,0.5566031852189575,0,1,29.0,India,1,Quantitative,1,None,0.0,0.0,1,1.0,1
474,Randal Valenzuela,3.01663851020986,74.96126600499949,2,4,0.0,0.0,5.0,0.15714816775379709,0,0,26.0,United States,2,Engineering,2,None,0.0,0.0,1,1.0,2
475,Jacob Mills,3.3233721967985845,72.03613145780932,2,2,1.0,0.0,3.0,0.3705947785578499,0,0,33.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
476,Ronald Petersen,3.07735800919281,13.722090746110391,2,3,1.0,0.0,3.0,0.4374292712552711,0,0,28.0,Mexico,1,Sciences,3,Club/Intramural,0.0,0.0,2,1.0,0
477,Robert Hargis,2.91174113312809,31.935190307471146,0,2,1.0,0.0,1.0,0.5392718434436714,0,0,24.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
478,Antonia Milton,3.459057691336925,78.29949616854059,1,0,0.0,0.0,4.0,0.4762468057151603,0,1,30.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
479,Thomas Corbett,2.5690108359828443,45.65423674336452,1,0,0.0,0.0,1.0,0.9419531650777679,4,0,22.0,United States,0,None,0,None,0.0,0.0,2,1.0,1
480,Aurora Romo,3.585518357635655,17.908747919113395,0,0,1.0,0.0,2.0,0.5336831082123606,0,1,31.0,United States,0,None,0,None,0.0,0.0,0,1.0,2
481,Juan Barber,3.145397249638334,65.01148631330614,1,1,0.0,0.0,3.0,0.36135080735995917,0,0,29.0,Mexico,1,Quantitative,1,None,0.0,0.0,0,1.0,0
482,Abraham Heisler,3.4639270345487883,19.10704690708075,2,0,0.0,0.0,1.0,0.2609434626732063,1,0,31.0,Mexico,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
483,Jarrod Paxton,2.998054041140367,24.311965426587065,1,4,1.0,0.0,3.0,0.6125633455878998,0,0,35.0,United States,2,Sciences,2,None,0.0,0.0,2,1.0,2
484,John Vigil,2.6668254462236254,90.78793980766602,2,1,0.0,0.0,4.0,0.6965579978029306,0,0,22.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,2
485,Ada Thomas,3.1529554893497664,56.06995344273523,0,3,0.0,0.0,0.0,0.5114327224450829,1,1,31.0,Canada,0,None,0,None,0.0,0.0,1,1.0,0
486,Wanda Kahl,3.4251774269427306,62.20714682832633,0,4,0.0,0.0,1.0,0.8923278829689116,2,1,28.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,0,1.0,1
487,Virgilio Blomquist,3.428548095426368,33.84939479803923,2,2,0.0,0.0,5.0,0.12480671799980803,0,0,26.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
488,Derrick Lewis,3.464318863223331,81.06514700606078,2,0,0.0,0.0,4.0,0.26325797555622626,0,0,23.0,United States,2,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,2
489,Betty Zhang,2.954891967920676,27.832955106297657,1,4,0.0,0.0,2.0,0.6504416691825532,0,1,27.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,2
490,Carol Langel,3.7568062999281793,82.99480094989124,1,1,1.0,0.0,4.0,0.026379729639732008,0,1,21.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
491,Frank Baudoin,2.8867532146582597,82.01769852132048,1,1,0.0,0.0,4.0,0.7096680828113018,0,0,24.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,2,1.0,2
492,John Combass,2.7101492693351967,35.46266977840282,1,2,0.0,1.0,4.0,-0.06782676155288259,3,0,28.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,2
493,Michael Aviles,3.7416262942007403,34.91513379236091,0,1,0.0,0.0,2.0,0.6550911797054152,0,0,27.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,0
494,Allison Castellanos,2.193951064312397,38.116939499381274,0,0,0.0,0.0,3.0,0.7585331525318504,2,1,25.0,India,1,Humanities,2,None,1.0,1.0,0,1.0,1
495,Edna Hammons,3.1924949039506356,33.8819507584542,2,2,0.0,0.0,4.0,0.3103927678047542,0,1,22.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,1
496,Leona Andrews,4.073556463325364,78.36202548555734,1,0,0.0,0.0,1.0,0.5704927953233478,0,1,29.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,2
497,Paul Fontenot,3.533687144540801,61.247577558363936,1,2,0.0,0.0,5.0,0.5303327792791672,0,0,25.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,2
498,Cheryl Ortiz,3.506630081869582,21.61276189272546,2,1,0.0,0.0,1.0,0.009571037299883123,0,1,33.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
499,Walter Johnson,3.0423337850453325,20.202656013082137,1,3,0.0,0.0,4.0,0.4141693908227908,2,0,29.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
