,Unnamed: 0,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
464,464,Clyde Zediker,0.7233800767499999,0.4455278711,0,0.5,0,0,5,0.318627645,0,0,26,United States,1,Engineering,0.3333333333333333,None,0,0,0.0,1,1.0
465,465,John Boudreaux,0.74155848525,0.9274369778499999,1,0.25,0,0,0,0.865651251,0,0,30,United States,1,Engineering,0.6666666666666666,None,0,1,0.5,1,1.0
466,466,Andrew Lee,0.7648028072499999,0.3274248367,0,0.25,0,0,2,0.648296765,1,0,25,United States,1,Quantitative,1.0,NCAA/Professional,0,0,0.5,1,1.0
467,467,Robert Richardson,0.8864548542499999,-0.04096711999999997,1,1.0,0,0,2,0.33217928399999996,0,0,23,United States,0,None,0.0,None,0,0,0.5,1,0.0
468,468,Larry Roy,0.6864796777500001,0.7566419658,0,0.0,0,0,3,0.65810078,0,0,24,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.5
469,469,James Joseph,0.92812490975,0.23084863690000007,1,0.75,0,0,1,0.46570708200000005,0,0,30,United States,2,Engineering,0.6666666666666666,None,0,0,0.0,1,0.0
470,470,Simon Sylvester,0.67715318375,0.46945420149999995,1,0.0,0,0,2,0.924302044,0,0,25,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0,1,0.5,1,0.0
471,471,Jonathan Torres,0.5566684832500001,0.6946992046,2,0.0,0,0,3,0.7243063820000001,3,0,22,United States,1,Quantitative,0.6666666666666666,None,0,0,1.0,1,0.5
472,472,Erin Mohammad,0.9628258835,0.37619501149999995,2,0.5,0,1,3,0.424772537,0,0,25,United States,1,Quantitative,1.0,None,0,0,1.0,1,1.0
473,473,William Pawlowski,0.63738642225,0.6229660256999999,0,0.75,0,0,3,0.7619231590000001,0,0,22,United States,2,Sciences,0.6666666666666666,None,0,0,1.0,1,1.0
474,474,Edward Sorenson,0.3778987165,0.6933319464000001,0,0.0,0,0,4,0.8993775409999999,2,0,34,China,2,Humanities,0.3333333333333333,None,0,0,1.0,1,0.5
475,475,Sean Eversole,0.8897087705,0.5776200346,0,0.25,0,1,1,0.28981477899999997,3,0,21,Mexico,1,Engineering,0.3333333333333333,None,0,0,0.5,1,1.0
476,476,William Packard,0.57169349125,0.8554235941999999,1,0.0,0,0,4,0.389065502,3,0,23,United States,2,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
477,477,Norman Froneberger,0.9844776304999999,0.4437090258,0,0.75,0,1,4,0.063730438,2,0,27,India,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,0.0
478,478,Juan Davis,0.7676837065000001,0.8782236206,2,0.5,0,0,1,-0.014520348,0,0,21,United States,2,Sciences,0.6666666666666666,None,0,0,0.5,1,0.5
479,479,Isiah Zayas,0.6462822025,0.7233519197,0,0.5,0,0,1,0.373101819,0,0,26,United States,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,0.5
480,480,William Burnett,0.80866758525,0.6059732763,0,0.25,0,0,3,0.8197259790000001,1,0,24,United States,1,Sciences,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
481,481,Robert Owens,0.87778681275,0.08929157630000006,2,0.0,0,0,3,0.70298533,0,0,26,Australia,1,Engineering,0.6666666666666666,None,0,0,0.5,1,1.0
482,482,Daniel Caballero,0.8994543140000001,0.6368376937,0,0.25,0,0,5,-0.12677311900000002,0,0,26,United States,1,Quantitative,1.0,None,0,1,0.5,1,0.5
483,483,Ralph Pryor,0.7334171727500001,0.6099035533,0,0.5,0,0,1,0.622454876,0,0,37,United States,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,0.5
484,484,Samuel Coleman,0.72739715175,0.12232093000000006,2,0.75,0,0,5,0.673059645,0,0,32,United States,0,None,0.0,None,0,0,1.0,1,0.5
485,485,James Coronado,0.9506882225,0.92491559997,0,0.5,0,0,5,0.672776927,0,0,26,United States,2,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.5
486,486,Rudy Sutulovich,0.67396016125,0.6284167364000001,0,1.0,0,0,5,0.626129001,0,0,22,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
487,487,Chris Thomas,0.7256999895,0.42815207209999995,2,0.5,0,0,1,0.5888218510000001,0,0,29,China,2,Engineering,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.0
488,488,Frank James,0.7231768765000001,0.7434295276999999,2,0.75,0,0,1,0.34588200399999997,0,0,34,United States,1,Humanities,1.0,None,0,0,0.5,1,1.0
489,489,Timothy Johnson,0.7383511005,0.8689687804,2,0.75,0,0,0,0.55583711,2,0,23,China,1,Engineering,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
490,490,Derek Batchelor,0.766314973,0.2612490240000001,0,0.25,0,0,2,0.6662101570000001,0,0,24,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.0
491,491,William Jones,0.78003287325,0.5287402322,0,0.75,0,0,3,0.479190995,0,0,27,United States,1,Engineering,0.3333333333333333,None,1,0,0.5,1,1.0
492,492,Douglas Tibolla,1.0017427184999999,0.4287308233,0,0.0,0,0,3,0.557728485,1,0,24,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.0
493,493,Carl Armstrong,0.7886133842499999,0.6578146373,0,1.0,0,0,4,0.755799575,2,0,27,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
494,494,Wade Payne,0.8822611077500001,0.8323449132999999,2,1.0,0,0,6,0.09186403300000001,4,0,27,United States,2,Engineering,0.6666666666666666,None,0,0,0.5,1,0.5
495,495,Doug Miley,0.7754377240000001,0.94457708979,0,0.75,0,0,3,0.571857587,0,0,37,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0,0,0.0,1,0.5
496,496,Gregory Horn,0.80440332175,0.6644398867999999,0,0.5,0,0,4,1.105482587,0,0,23,United States,1,Sciences,1.0,None,0,0,0.5,1,1.0
497,497,David Nixon,0.77349427775,0.7184613301,2,0.5,0,0,2,1.101041967,0,0,32,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
498,498,Jose Albert,0.7784301495,0.4403396442,1,0.75,0,0,2,0.7059502320000001,4,0,29,United States,1,Engineering,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.5
499,499,John Harris,0.52649858775,0.8710691771000001,2,0.75,0,0,4,0.847111442,0,0,22,United States,1,Sciences,1.0,NCAA/Professional,0,0,1.0,1,1.0
